time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
0,0,0,1033.6358860084192,1041.563873196091,15.749617213326559,130.59676343676338,0.8778091212503617,2,1,12.470645143620736,-57.46615949395084,-4.55928661381818,3,-52.90695769575245,-100.0,56.83892992072727,43.29622444414017,poor,0
0,1,2,105.95956359844044,1135.4926426338873,13.322875906042764,138.54699188999174,2.2604370479000098,3,2,15.512311351082815,-45.49387961055195,10.856322379962124,10,-56.35038940962842,-100.0,33.71551643005681,372.0232262601995,medium,0
0,2,0,1095.534678235587,1177.0631100604037,5.601649446258812,277.1346781412141,1.0187878531763779,2,1,13.18864392944002,-58.47537912383514,-22.386490877131543,1,-36.0888900114131,-100.0,83.57973631569732,0.8303764249359963,poor,1
0,3,2,84.03735032487575,533.7190043845895,16.767873857671592,506.98184365966216,-1.7896558685362203,6,5,14.885357506849319,-56.3013306638867,-1.0160663432699373,4,-55.285410982776625,-100.0,51.524099514904904,84.10835778843271,poor,0
0,4,1,604.9767747164627,140.44662275632137,16.322873954813037,373.3012998456676,-2.4759357924982406,5,4,15.390162555064185,-52.275866080315964,3.5371104481992663,6,-55.8131421399214,-100.0,44.6943343277011,170.3956920896458,poor,0
0,5,2,279.7691961637395,927.0109165105828,18.844694791244294,132.88731670830882,-0.8703106117493657,5,6,12.432455548327772,-49.90217841193659,2.778598604455152,6,-52.68085752939719,-100.0,45.832102093317275,153.4108421857066,poor,0
0,6,0,884.0983855404812,1190.9486245684652,0.604030639642557,258.4556056065341,1.8294488751817557,3,2,13.317306611810697,-55.65130067840177,-2.5483838917584976,3,-53.10300551867515,-100.0,53.82257583763774,63.794512250176574,poor,0
0,7,1,1156.0779281719251,138.85803472994522,5.065087631903288,346.6820889630576,-0.7336395930165585,6,7,15.736395765648375,-48.40777055430763,8.07244920433792,8,-56.480412873616395,-100.0,37.89132619349312,289.05853886397773,medium,0
0,8,0,878.158305345468,664.9656752491179,11.486520587080411,285.36940312381347,-1.8260290279206879,5,5,17.299889472731714,-48.93902251022385,-6.112218603033001,2,-42.82681223374131,-100.0,59.1683279045495,31.589222887767228,poor,0
0,9,1,888.9623660185586,384.4793731547358,1.9212083955690895,16.569542341531577,2.1902484506156616,3,2,15.154843760475122,-32.80696886812126,3.2063691923162265,6,-36.013339794713445,-100.0,45.19044621152566,162.87094286880668,poor,1
0,10,1,776.9755646259193,546.8482550264443,14.630305255225805,213.81040358597394,2.1757943316680484,1,2,12.918770462838506,-56.50623771251218,-8.878444318954969,1,-47.62781854511613,-100.0,63.31766647843246,17.564078062149655,poor,0
0,11,2,148.25379196409958,710.4578389408047,15.104153368785306,321.43725847234253,-1.7139492645174497,4,5,12.729071925013457,-52.60138360093654,1.780725974203091,5,-54.38222869967645,-100.0,47.32891103869537,132.58808152695406,poor,0
0,12,0,675.502462280594,1100.2188055696733,19.512478392695286,317.46449355016165,2.6165523977224225,2,3,14.674008065392817,-56.15973587907119,-7.0935971952501635,1,-49.066173710578155,-100.0,60.640395792875246,25.73391260799597,poor,0
0,13,1,436.5765679039493,316.2547603127989,10.676096887136874,465.23674615316435,-3.023672476011905,4,4,16.600562532857438,-53.1891478913059,0.3213609716990641,5,-53.51060632607128,-100.0,49.5179585424514,105.4364097456012,poor,0
0,14,2,200.83927529586134,667.9925830214254,8.796371586503835,360.67731921760935,-1.5521420179795298,5,6,15.90499438534629,-54.406937291656554,-0.9254106087715291,4,-53.48162349770011,-100.0,51.38811591315729,85.44653136852605,poor,0
0,15,1,520.4309020088394,487.18848502050776,19.275017400549633,395.60212064020817,2.843466629289904,4,3,14.48165662618682,-53.82468449467098,-3.2875275796544647,3,-50.53720606263295,-100.0,54.9312913694817,55.49133065332556,poor,0
0,16,0,1116.785683913094,1102.0605639480198,12.339418706855524,231.646898516186,0.7682731449535287,0,0,16.087217002748467,-52.41768769998585,1.950087067492456,5,-54.367893499462234,-100.0,47.074869398761315,135.99610414076093,poor,0
0,17,1,944.11913019213,190.91911494582115,6.173316023145322,185.7379175463891,-1.323105162082208,5,6,14.738519256825175,-52.11412529500835,2.839882707964306,6,-54.954143894351766,-100.0,45.74017593805354,154.7469468878489,poor,0
0,18,1,516.4438519299689,556.7760650162627,7.169526098062789,424.9081485114766,2.689063296459561,2,3,14.304713090607171,-54.41455309919686,-5.105554166325089,2,-49.309035974157815,-100.0,57.65833124948763,38.80622985931815,poor,0
0,19,2,446.71063206485246,999.838133996414,15.887259788305554,254.23215406300747,-0.11340332254169105,0,7,15.422441620942248,-57.06218828894698,-7.500273865600998,1,-49.561953685824946,-100.0,61.2504107984015,23.61150681769252,poor,0
0,20,1,670.3491297439691,427.00604721453783,7.203179863233251,235.0072746727286,2.900910541062035,4,3,14.77421606647704,-50.21334695111613,0.8187220414394092,5,-51.032124072559725,-100.0,48.771916937840885,114.23862993243804,poor,0
0,21,1,980.2933793866227,603.6777167620866,10.339944894325003,246.61902246672423,1.2330893398554859,1,1,17.719927561218476,-46.89733655630028,-2.131727169743545,4,-44.76562239861204,-100.0,53.19759075461532,68.89474231723872,poor,0
